INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
44217,03/07/2019 04:41:25 PM,,MED,Y,B,M,35,DE,N,N,170.25,N
20183333,04/02/2019 09:49:50 PM,,MED,N,W,F,29,DE,N,N,160.15,N
20024162,11/12/2017 03:23:17 PM,,MIN,Y,O,M,54,DE,N,N,110-125.25,N
20193068,03/18/2019 12:27:47 PM,,MIN,Y,B,M,58,DE,N,N,215.51,N
27545,04/09/2018 01:00:52 AM,,MAX,Y,O,M,42,DE,N,Y,160.15,Y
107034,03/09/2019 12:53:00 AM,,MIN,Y,O,M,44,DE,N,N,120.05,N
52081,06/18/2018 02:34:00 PM,,MIN,N,B,M,41,CS,N,N,121.11,N
20202758,03/11/2019 08:47:37 PM,,MIN,N,O,M,25,DE,N,N,110-125.25,N
20190608,12/27/2017 09:33:09 PM,,MED,Y,B,M,31,DE,N,N,130.95,Y
20187975,03/28/2019 05:07:00 PM,,MED,N,B,M,40,DE,N,N,120.05,N
30240,01/24/2015 09:40:03 PM,,MED,N,B,M,42,DE,N,Y,160.15,Y
20097824,03/22/2019 12:34:00 AM,,MED,N,B,M,30,DE,N,N,265.03,N
20173705,06/10/2017 12:28:00 PM,,MAX,Y,B,M,18,DE,N,N,130.35,Y
20190962,01/10/2018 02:48:20 PM,,MIN,N,B,M,39,DE,N,N,155.35,N
20061957,03/01/2019 01:29:00 AM,,MAX,N,B,M,33,DE,N,Y,265.03,N
20061937,06/01/2018 01:29:50 AM,,MAX,N,O,M,24,DEP,N,Y,125.25,Y
20092241,07/17/2018 12:50:48 PM,,MAX,Y,O,M,27,DNS,N,N,,Y
19900,09/09/2018 05:19:27 PM,,MIN,Y,B,M,54,DE,N,N,160.05,N
99662,03/19/2019 10:46:08 AM,,MED,N,B,M,29,DPV,N,Y,,N
20108311,03/08/2019 07:40:35 PM,,MED,Y,O,M,48,DE,N,N,220.39,N
20203286,04/02/2019 12:40:12 AM,,MIN,N,W,F,26,DE,N,N,165.15,N
20098101,02/07/2019 05:14:50 PM,,MAX,Y,O,M,24,DPV,N,Y,,N
20196115,06/23/2018 04:33:42 PM,,MED,N,B,M,41,DE,N,N,220.41,N
20106049,11/19/2018 12:40:01 AM,,MAX,N,B,M,23,DEP,N,Y,160.15,N
20106324,01/10/2018 12:07:03 PM,,MAX,Y,O,M,22,DEP,N,Y,265.03,Y
148138,01/27/2019 07:21:45 PM,,MIN,Y,W,M,51,DE,N,N,265.02,N
20198069,12/19/2018 12:45:17 PM,,MED,Y,B,M,50,DE,N,N,130.65,N
20144177,03/07/2019 02:32:06 PM,,MAX,Y,O,F,31,DE,N,N,120.25,N
20203018,03/22/2019 12:37:09 AM,,MIN,N,O,M,25,DE,N,N,FOA 900.00,N
20062842,02/15/2019 01:24:20 AM,,MED,Y,W,M,41,CS,N,N,VTL 1190,N
20190627,02/15/2019 11:35:46 AM,,MED,Y,O,F,29,DE,N,N,120.05,Y
20199632,11/02/2018 12:35:39 PM,,MAX,Y,O,F,30,CS,N,N,,Y
126469,11/25/2018 02:16:24 AM,,MED,Y,B,M,57,DEP,N,N,155.35,N
20192129,02/12/2018 03:42:13 PM,,MAX,Y,B,M,18,DE,N,Y,125.25,Y
20189782,11/24/2018 08:06:00 PM,,MIN,Y,B,M,48,DE,N,N,160.05,N
60583,03/29/2018 12:20:36 PM,,MED,Y,O,M,57,DE,N,N,155.30,Y
20181480,04/28/2017 08:02:40 PM,,MED,N,O,F,45,DE,N,N,,N
20200179,11/24/2018 07:21:00 PM,,MIN,N,B,M,53,DE,N,N,140.25,N
94352,11/08/2017 03:19:52 AM,,MAX,N,B,M,40,DE,N,N,140.25,Y
20203202,03/29/2019 04:20:00 PM,,MED,N,B,M,21,DE,N,N,125.25,N
10003644,05/08/2018 01:21:56 AM,,MAX,Y,B,M,27,DEP,N,Y,265.01,Y
20172584,09/25/2018 04:57:00 PM,,MED,N,B,M,34,DE,N,N,265.03,N
17970,03/24/2019 01:17:30 AM,,MED,N,O,M,40,CS,N,N,165.40,N
20109756,10/13/2018 12:44:02 AM,,MAX,Y,B,M,25,DE,N,N,110-125.25,N
20198073,09/05/2018 10:37:33 PM,,MED,Y,B,M,54,DEP,N,N,AC 000.00,N
92228,07/06/2018 01:23:26 PM,,MED,N,B,M,36,DEP,N,Y,220.39,N
20125013,10/11/2018 08:02:22 PM,,MED,N,O,M,39,CS,N,N,110-130.65,N
14982,03/22/2019 08:54:55 PM,,MIN,N,B,M,35,DE,N,N,140.20,N
20103853,10/03/2018 04:29:42 PM,,MAX,Y,B,M,22,DE,N,N,140.20,Y
20051810,02/22/2019 02:19:46 AM,,MAX,N,B,M,26,DE,N,Y,120.05,N
32070,12/04/2016 09:25:58 PM,,MAX,Y,O,M,34,DE,N,N,125.25,Y
20188307,09/25/2018 12:05:06 PM,,MED,Y,B,M,38,DE,N,N,220.16,N
20124101,12/29/2018 01:49:55 AM,,MAX,Y,O,M,23,DEP,N,N,265.03,Y
137271,01/08/2019 04:00:35 PM,,MIN,N,B,M,37,CS,N,N,AC 000.00,N
20088690,12/13/2018 04:15:00 PM,,MIN,N,O,M,23,DE,N,N,220.06,N
20159905,08/29/2018 05:35:49 PM,,MAX,Y,B,M,24,DEP,N,Y,265.03,Y
20158359,03/14/2019 12:13:27 AM,,MAX,Y,W,F,29,DE,N,N,155.30,N
20013646,09/22/2018 09:17:33 PM,,MIN,Y,O,M,44,CS,N,N,140.25,N
20200230,01/11/2019 10:53:42 AM,,MIN,Y,B,M,61,DPV,N,N,,N
10001650,03/13/2019 09:17:45 PM,,MIN,N,B,M,40,DPV,N,N,,N
20179401,01/30/2019 11:22:00 AM,,MIN,Y,B,M,52,DPV,N,N,,N
20201869,02/03/2019 04:49:00 PM,,MAX,N,B,M,28,DEP,N,Y,265.03,N
20150313,02/10/2019 12:00:11 PM,,MED,N,B,M,32,DEP,N,N,220.39,N
20070678,10/08/2018 07:04:09 PM,,MIN,N,W,M,44,DE,N,N,160.15,N
20180371,10/13/2017 02:38:00 PM,,MAX,Y,O,M,19,DE,N,Y,125.25,Y
20081450,12/12/2018 01:37:24 AM,,MED,N,B,M,55,DE,N,N,160.15,N
13065,03/08/2019 01:12:12 AM,,MAX,N,O,M,53,DE,N,N,160.05,N
20192305,04/02/2018 04:44:06 PM,,MED,Y,O,M,63,DE,N,N,130.65,N
20183086,01/17/2018 01:36:09 AM,,MIN,Y,B,M,37,DE,N,N,120.05,Y
48200,11/19/2018 12:18:57 AM,,MAX,Y,B,M,40,DEP,N,N,215.52,Y
20166695,08/23/2017 05:25:55 PM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
20007630,02/02/2018 12:18:20 AM,,MED,Y,W,M,55,DE,N,N,130.65,N
20060429,07/14/2017 03:41:36 PM,,MED,Y,O,M,24,DE,N,Y,125.25,Y
81450,09/08/2018 07:58:09 PM,,MAX,Y,B,M,35,DE,N,Y,120.05,N
20051092,01/04/2019 12:14:18 PM,,MED,Y,B,M,35,DE,N,N,130.25,N
20167019,03/20/2019 02:36:21 PM,,MED,N,B,M,20,DPV,N,N,,N
20076716,10/10/2018 02:41:00 PM,,MED,N,B,M,34,DEP,N,N,265.03,N
79966,10/05/2018 02:34:46 AM,,MIN,Y,B,M,56,DE,N,N,155.30,Y
20157271,03/04/2019 03:29:12 PM,,MAX,N,B,M,20,DE,N,N,160.05,Y
20055936,01/11/2019 05:34:12 PM,,MED,N,O,M,44,CS,N,N,110-155.30,N
34376,06/02/2018 01:14:24 AM,,MIN,N,B,M,33,DE,N,N,110-120.10,N
20007408,03/25/2019 04:59:00 PM,,MAX,Y,O,M,45,DE,N,N,215.51,N
20129021,03/08/2019 06:47:08 PM,,MED,N,W,M,26,SCO,N,N,,N
20196055,06/21/2018 05:41:00 PM,,MIN,N,B,M,63,DE,N,N,263.05,N
154525,08/08/2018 03:29:25 PM,,MIN,N,B,M,39,DE,N,N,220.43,N
20019829,07/04/2015 03:35:00 PM,,MED,N,B,M,28,DE,N,N,125.25,Y
20199530,10/29/2018 01:43:00 PM,,MIN,N,B,M,62,DPV,N,N,,N
20016106,02/08/2019 05:47:19 PM,,MED,N,B,M,48,DE,N,N,125.25,N
20067473,03/23/2019 01:25:13 AM,,MAX,N,B,M,25,DEP,N,Y,265.03,N
20203088,03/25/2019 11:17:12 AM,,MIN,Y,O,M,49,CS,N,N,170.25,N
20195595,06/06/2018 10:34:43 AM,,MIN,N,B,M,55,DE,N,N,140.30,N
84088,10/20/2017 12:41:07 PM,,MAX,N,O,M,34,DE,N,N,220.21,Y
88710,03/07/2019 07:52:08 PM,,MIN,N,O,M,35,DE,N,N,220.21,N
20105674,02/28/2018 03:31:11 PM,,MED,Y,B,M,31,DE,N,N,110-120.10,Y
3984,04/02/2019 07:01:00 PM,,MAX,Y,B,M,37,DE,N,N,120.05,N
20030290,11/13/2018 01:25:35 PM,,MED,Y,B,F,62,DE,N,N,140.30,Y
86007,11/24/2018 08:35:29 PM,,MIN,N,B,M,56,DE,N,N,215.51,N
20028297,03/04/2019 01:04:14 PM,,MIN,Y,W,M,35,SSR,N,N,,N
78954,03/05/2019 12:05:40 PM,,MIN,N,O,M,37,CS,N,N,VTL 1192.3,N
27848,09/19/2018 11:25:27 AM,,MIN,N,O,M,43,DE,N,N,215.51,N
20155255,11/20/2018 02:24:16 PM,,MIN,N,O,M,31,CS,N,N,120.00,N
20041968,03/11/2019 11:40:01 AM,,MAX,N,B,M,25,DPV,N,Y,,N
20200728,12/17/2018 03:18:57 PM,,MIN,Y,W,M,55,CS,N,N,160.05,N
20187426,09/28/2017 08:58:43 PM,,MAX,N,O,M,22,DE,N,Y,110-125.25,Y
20202912,03/17/2019 02:55:00 PM,,MIN,N,O,M,33,DE,N,N,,N
12262,01/07/2019 12:36:50 PM,,MAX,Y,B,M,31,DE,N,Y,265.02,Y
70717,03/20/2019 03:33:00 PM,,MED,N,B,M,36,DEP,N,N,155.25,N
54680,06/08/2017 10:29:59 PM,,MAX,N,O,M,32,DE,N,N,220.21,Y
20202658,03/07/2019 03:02:30 PM,,MED,N,O,M,43,DE,N,N,130.65,N
20172705,07/22/2017 01:47:22 AM,,MAX,N,B,M,21,DE,N,N,130.50,Y
20140474,04/02/2019 09:58:08 PM,,MED,N,O,M,42,DPV,N,N,,N
20199002,10/10/2018 09:26:22 PM,,,N,O,M,18,DE,N,N,,N
98817,02/19/2019 12:34:15 PM,,MED,N,B,M,38,DE,N,N,110-125.25,N
78033,01/01/2019 12:16:30 PM,,MED,Y,W,M,59,CS,N,N,120.00,N
3356,06/29/2018 04:54:22 PM,,MIN,Y,B,M,35,DE,N,N,165.50,N
48733,03/13/2019 09:48:44 PM,,MED,N,B,M,61,DPV,N,N,,N
20113452,09/06/2018 11:10:54 AM,,MAX,Y,O,M,22,DE,N,Y,160.15,Y
60142,12/29/2018 01:00:34 PM,,MAX,N,B,M,48,CS,N,N,VTL 511(3),Y
20174919,04/02/2019 03:43:09 PM,,MED,N,B,M,24,DPV,N,N,,N
117155,11/29/2018 02:41:37 PM,,MAX,Y,O,M,31,DPV,N,N,,N
10004946,10/19/2018 09:27:20 PM,,MED,N,B,M,36,DEP,N,N,110-160.15,N
20061874,03/12/2019 06:12:29 PM,,MED,Y,B,M,33,SSR,N,N,,N
20182815,12/16/2018 01:13:03 AM,,MIN,Y,O,M,43,DE,N,N,,N
20046823,03/01/2019 11:14:59 AM,,MIN,N,B,M,49,CS,N,N,120.05,N
53968,04/14/2018 12:23:23 AM,,MED,N,W,M,46,CS,N,N,215.50,Y
20186292,08/29/2017 04:01:00 PM,,MIN,N,B,M,40,DE,N,N,110-125.25,Y
20089482,03/11/2019 02:04:41 AM,,MED,Y,B,M,27,DEP,N,N,120.00,N
20159052,05/05/2018 01:10:31 AM,,MED,Y,O,M,33,DE,N,N,140.25,Y
20196906,07/22/2018 04:07:13 PM,,MED,Y,B,F,38,DE,N,N,130.80,N
20135444,02/22/2019 03:41:41 PM,,MAX,Y,B,M,21,DPV,N,Y,,N
39964,03/31/2019 01:49:36 AM,,MED,N,B,M,42,DE,N,N,265.02,N
141345,03/29/2019 11:11:00 AM,,MAX,Y,B,M,41,DEP,N,N,220.16,N
20134483,01/23/2019 11:42:51 AM,,MAX,N,O,M,22,DE,N,N,140.25,Y
20074688,11/04/2018 04:56:00 PM,,MAX,Y,W,F,27,DE,N,N,215.51,Y
20034666,01/07/2019 06:35:40 PM,,MIN,Y,B,M,43,SSR,N,N,,N
20200541,12/10/2018 12:16:01 AM,,,N,B,M,27,DE,N,N,,N
20076651,03/27/2019 11:06:28 AM,,MED,Y,B,M,54,DPV,N,N,,N
20103998,03/30/2019 08:28:53 PM,,MAX,N,B,M,22,DE,N,Y,110-160.05,N
111090,06/05/2018 11:31:01 PM,,MIN,Y,O,M,38,DE,N,N,110-140.25,Y
20180263,08/02/2017 01:45:47 PM,,MED,N,B,M,45,DE,N,N,130.96,N
20187776,04/16/2018 04:59:30 PM,,MED,Y,O,M,32,DE,N,N,130.65,Y
69641,03/05/2019 11:54:19 PM,,MED,N,B,M,42,DE,N,Y,,N
20177652,08/06/2018 10:19:27 PM,,MAX,Y,A,M,30,DE,N,N,160.15,Y
722,08/08/2018 11:54:00 AM,,MAX,N,O,M,41,CS,N,Y,,Y
72198,12/14/2018 11:59:30 AM,,MIN,Y,O,M,45,DE,N,N,265.02,N
20194299,01/28/2019 04:49:54 PM,,MIN,Y,B,M,30,DE,N,N,265.03,N
122730,03/14/2019 12:38:00 PM,,MIN,N,B,M,59,DE,N,N,215.51,N
13818,04/07/2015 09:53:06 PM,,MAX,Y,B,M,39,DE,N,N,105.15,Y
91258,12/14/2018 02:14:51 AM,,MED,N,B,M,37,CS,N,N,220.16,N
20190059,12/27/2017 01:08:51 AM,,MIN,N,W,M,38,DE,N,N,220.31,N
10011182,11/15/2017 12:48:02 PM,,MED,N,B,M,27,DE,N,N,125.25,Y
20186656,09/12/2018 08:03:00 PM,,MIN,Y,O,M,26,DE,N,N,CO,Y
20090618,02/10/2019 07:08:00 PM,,MAX,Y,B,M,23,DPV,N,Y,,Y
20202788,03/12/2019 08:59:00 PM,,MIN,N,B,M,33,DE,N,N,120.05,N
20117143,12/20/2018 04:33:11 PM,,MED,N,O,M,59,CS,N,N,,N
83765,08/30/2018 03:54:17 PM,,MED,N,A,M,30,DE,N,N,110-125.25,N
20141191,05/23/2018 01:40:02 AM,,MED,Y,O,M,45,DE,N,N,120.05,N
5112,11/14/2018 11:22:45 AM,,MED,N,B,M,37,DPV,N,Y,,Y
20200599,12/12/2018 04:22:29 PM,,MIN,N,O,M,23,DE,N,N,220.16,N
127132,03/26/2019 01:07:33 PM,,MED,N,O,M,43,DPV,N,N,,N
22347,01/06/2019 06:51:00 PM,,MED,Y,B,F,56,DE,N,N,215.51,N
20198997,10/10/2018 07:34:12 PM,,MIN,Y,B,M,44,DE,N,N,160.15,N
20195027,11/20/2018 10:04:54 PM,,MAX,N,B,M,23,DE,N,N,265.03,Y
24715,08/18/2018 07:53:51 PM,,MAX,Y,B,M,30,SSR,N,N,,Y
58484,09/13/2018 08:49:50 PM,,MED,N,B,M,53,DE,N,N,125.25,N
14024,12/11/2017 01:09:25 PM,,MIN,N,I,M,34,DE,N,N,170.25,N
20067228,10/16/2017 08:39:03 PM,,MAX,N,W,M,30,DE,N,N,125.25,N
20182564,10/12/2018 12:54:00 PM,,MED,Y,W,M,33,CS,N,N,VTL 1192.3,Y
20053391,02/22/2019 04:59:40 PM,,MIN,N,B,M,25,DE,N,N,220.39,N
10005767,11/03/2016 02:02:08 PM,,MAX,N,B,M,26,DE,N,Y,125.25,Y
17499,02/13/2019 12:48:15 PM,,MED,N,B,M,42,DPV,N,N,,N
149792,01/31/2017 04:34:09 PM,,MIN,N,O,M,30,DE,N,N,220.77,Y
20189207,11/15/2017 04:13:43 PM,,MIN,N,O,M,52,DE,N,N,220.77,N
20166252,02/19/2019 07:17:21 PM,,MAX,N,O,M,24,CS,N,N,120.00,Y
20186792,01/31/2019 01:50:38 PM,,MIN,Y,B,M,30,CS,N,N,,N
137453,12/13/2018 12:38:34 PM,,MAX,N,O,M,27,DEP,N,Y,160.15,N
139465,03/05/2019 11:29:58 AM,,MIN,N,B,M,39,DE,N,N,170.25,N
20065393,04/26/2018 05:18:19 PM,,MED,N,W,M,31,DEP,N,N,160.05,N
20109724,10/03/2018 11:16:21 PM,,MED,Y,O,M,37,DE,N,N,215.51,Y
20185167,07/29/2017 12:19:10 AM,,MED,Y,O,M,28,DE,N,N,125.25,Y
157845,12/30/2018 12:51:18 AM,,MAX,N,O,M,27,DEP,N,N,220.16,N
20079062,03/07/2019 02:03:06 AM,,MED,N,B,M,26,DE,N,N,165.50,N
29288,03/14/2018 12:30:10 PM,,MED,Y,A,M,56,DEP,N,N,170.10,N
93776,02/13/2019 12:54:43 PM,,MIN,N,B,F,60,DE,N,N,220.16,N
20199044,10/11/2018 10:42:33 PM,,MIN,N,O,M,23,CS,N,N,140.20,N
20041290,10/01/2018 12:00:00 PM,,MIN,N,W,M,30,DE,N,N,,N
62626,05/01/2017 12:16:38 PM,,MED,Y,O,M,38,DE,N,N,125.25,Y
20094178,12/12/2018 08:15:34 PM,,MED,N,O,M,41,DE,N,N,140.25,N
16606,03/02/2019 12:34:16 PM,,MIN,N,W,M,53,CSP,N,N,,N
20199928,11/14/2018 01:00:45 PM,,MAX,N,O,M,21,CS,N,Y,220.39,Y
20183567,04/02/2019 04:36:32 PM,,,N,O,M,39,DEP,N,N,205.30,N
20190738,01/02/2018 12:16:00 PM,,MAX,N,B,M,27,DE,N,N,130.35,Y
20202382,02/22/2019 05:26:43 PM,,MED,N,O,M,20,DE,N,N,125.25,Y
20194665,03/07/2019 11:29:00 PM,,MIN,N,O,M,45,DE,N,N,110-140.25,N
20194796,01/09/2019 01:25:00 PM,,MED,N,B,M,30,CS,N,N,110-120.05,N
39632,12/26/2018 06:36:00 PM,,MED,N,B,M,31,DE,N,N,140.20,N
62762,03/07/2019 07:14:35 PM,,MAX,N,B,M,32,SSR,N,N,160.15,N
20176487,06/04/2018 01:19:52 AM,,MAX,Y,B,M,19,DE,N,Y,160.15,Y
20171074,07/24/2018 04:57:37 PM,,MAX,Y,B,M,22,DE,N,N,125.25,Y
20150320,10/19/2018 06:44:00 PM,,MAX,Y,B,M,29,DE,N,Y,110-125.25,N
10006847,03/21/2019 01:30:42 PM,,MED,Y,O,M,28,DPV,N,N,,N
50185,03/08/2019 11:29:04 AM,,MED,N,B,M,31,CS,N,N,221.15,N
42323,11/17/2017 01:01:11 AM,,MED,N,B,M,34,DE,N,N,220.44,N
20159211,01/09/2019 12:48:13 PM,,MAX,N,B,M,20,CS,N,Y,120.00,Y
20203231,03/30/2019 04:08:05 PM,,MIN,N,B,M,39,DE,N,N,FOA 900.00,N
20199795,11/08/2018 10:10:46 PM,,MIN,N,W,M,39,DE,N,N,120.05,N
20167077,09/06/2018 11:55:53 AM,,MAX,N,B,M,22,DE,N,Y,160.10,Y
20120614,01/11/2019 06:32:52 PM,,MIN,N,O,M,34,DE,N,N,220.43,N
20002567,03/31/2019 03:03:41 AM,,MAX,N,O,M,26,DEP,N,N,120.20,N
137142,03/14/2019 01:47:00 PM,,MED,N,B,M,46,DPV,N,N,,N
20163580,12/13/2018 04:46:39 PM,,MED,Y,B,F,36,CS,N,N,,Y
7432,07/07/2018 01:01:35 PM,,MIN,N,B,M,32,DE,N,N,120.10,Y
62293,03/07/2019 04:12:01 PM,,MIN,Y,O,M,34,DE,N,N,140.25,N
119453,09/19/2018 08:31:24 PM,,MED,N,B,M,42,DE,N,N,160.10,N
20165086,12/13/2017 01:49:38 PM,,MED,Y,O,M,45,DNS,N,N,,Y
20192210,02/15/2018 12:17:35 AM,,MED,N,O,M,39,DE,N,N,130.75,Y
20114867,10/01/2018 10:18:21 AM,,MAX,Y,O,M,30,DE,N,N,121.12,Y
20157482,03/05/2019 04:46:22 PM,,MED,N,O,M,31,CS,N,N,220.16,N
20121956,03/07/2019 04:45:50 PM,,MAX,N,W,M,22,DPV,N,N,,N
8692,12/02/2018 11:34:09 AM,,MAX,Y,B,M,34,DPV,N,Y,,N
3428,10/06/2017 01:21:48 AM,,MAX,N,B,M,32,DE,N,Y,125.25,Y
10433,05/24/2018 07:40:07 PM,,MIN,N,O,M,50,DE,N,N,155.35,N
20203210,03/29/2019 07:40:00 PM,,MIN,N,B,M,29,DE,N,N,FOA 900.00,N
11962,11/10/2018 12:47:27 PM,,MED,Y,W,F,55,DEP,N,N,155.35,N
20091841,01/22/2019 07:45:00 PM,,MAX,Y,O,M,31,DEP,N,N,110-130.35,N
20199141,01/13/2019 09:08:49 PM,,MIN,Y,B,M,39,DEP,N,N,120.00,N
79950,09/22/2018 04:23:44 PM,,MIN,Y,W,M,50,DE,N,N,160.15,N
20200199,11/25/2018 09:06:36 PM,,MIN,N,O,M,22,DE,N,N,140.25,N
88525,07/26/2018 08:20:00 PM,,MED,Y,B,M,37,DE,N,N,140.25,Y
20202202,02/15/2019 04:00:55 PM,,MIN,N,B,M,23,DE,N,N,220.41,N
20144459,03/10/2019 08:03:00 PM,,MED,N,W,M,29,CS,N,N,511(3)(A),N
20007992,01/05/2019 07:51:32 PM,,MAX,Y,W,M,37,DEP,N,N,160.15,Y
65732,09/06/2018 01:04:00 PM,,MED,Y,W,M,30,DE,N,N,140.25,N
20160645,02/16/2019 05:26:09 PM,,MED,Y,W,F,26,DE,N,N,160.10,N
20159875,02/04/2019 08:45:41 PM,,MAX,Y,B,M,25,CS,N,N,265.03,Y
20199068,10/28/2018 12:07:00 AM,,MIN,N,B,M,23,DE,N,N,215.51,N
20199787,11/08/2018 05:52:00 PM,,MIN,N,O,M,35,DE,N,N,220.43,N
20099117,06/17/2017 12:38:55 AM,,MAX,N,B,M,26,DE,N,N,125.25,Y
114312,12/27/2018 08:46:05 PM,,MED,N,O,M,34,DE,N,N,130.52,Y
20202457,02/26/2019 11:19:12 PM,,MIN,N,W,M,25,DE,N,N,220.21,N
20030850,02/26/2017 05:34:34 PM,,MAX,Y,B,M,31,DE,N,N,120.10,Y
10015765,06/26/2018 02:08:17 PM,,MIN,N,B,M,39,DE,N,N,165.06,N
20088868,12/04/2017 12:15:08 AM,,MAX,Y,B,M,27,DE,N,N,135.25,Y
6306,03/18/2019 05:02:37 PM,,MED,N,O,M,30,DE,N,N,165.45,N
170900,01/31/2019 05:55:08 PM,,MED,Y,W,M,43,DE,N,N,220.39,N
20069839,01/11/2018 10:38:14 PM,,MAX,Y,O,M,24,DE,N,Y,125.27,Y
20022280,08/04/2017 11:33:43 PM,,MED,Y,B,M,45,DE,N,N,120.05,Y
10011413,04/29/2016 12:13:00 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
63841,02/12/2019 12:44:40 AM,,MED,N,O,M,30,DEP,N,N,170.30,N
20141553,01/24/2019 01:45:24 AM,,MIN,N,B,M,43,SSR,N,N,,N
20169280,10/04/2018 03:16:00 PM,,MAX,Y,B,M,33,CS,N,N,140.15,Y
20202507,02/28/2019 11:49:49 PM,,MED,Y,O,M,17,DE,N,Y,160.15,N
20029823,01/06/2019 12:24:00 AM,,MED,Y,B,M,34,DE,N,N,135.20,N
28208,08/30/2018 11:48:00 PM,,MAX,Y,B,M,29,DEP,N,N,265.03,Y
20133033,03/30/2017 12:47:53 PM,,MED,Y,O,M,26,DNS,N,N,,Y
20198125,09/08/2018 12:30:50 AM,,MIN,N,W,M,30,DE,N,N,220.21,N
20193724,03/13/2019 04:55:23 PM,,MIN,N,O,M,28,DE,N,N,155.25,N
20009853,03/18/2019 02:26:52 PM,,MAX,Y,O,M,35,DE,N,N,130.65,N
20189395,08/15/2018 08:21:00 PM,,MAX,Y,O,M,19,DE,N,Y,160.10,Y
29989,06/14/2018 12:25:31 PM,,MED,N,O,M,40,DE,N,N,130.75,N
146501,03/30/2019 02:24:00 PM,,MED,N,B,M,30,DE,N,N,145.00,N
20200272,11/28/2018 09:33:50 PM,,MIN,Y,B,M,29,DE,N,N,160.10,N
20179436,02/27/2019 12:54:00 PM,,MED,Y,O,M,21,DE,N,N,215.51,N
112987,12/08/2018 12:33:04 PM,,MIN,N,O,M,48,DEP,N,N,140.25,Y
169798,01/17/2019 08:27:57 PM,,MIN,Y,W,M,49,CS,N,N,145.15,N
20175571,03/21/2018 06:01:39 PM,,MAX,Y,O,M,24,CS,N,N,215.51,N
20202523,03/01/2019 04:17:45 PM,,MED,N,B,M,44,DE,N,N,230.34,N
10001418,10/19/2018 02:45:00 PM,,MAX,N,B,M,33,DE,N,N,110-125.25,Y
20196371,07/03/2018 10:51:00 AM,,MED,N,B,M,46,DE,N,N,130.50,N
20199688,11/08/2018 12:12:47 AM,,MIN,N,B,M,25,DE,N,N,265.01,N
20183581,09/13/2018 11:04:27 AM,,MIN,N,W,M,38,DE,N,N,170.25,N
132164,11/14/2018 01:46:55 AM,,MAX,N,B,M,30,DEP,N,N,190.79,N
106395,04/09/2018 12:53:59 PM,,MAX,Y,O,M,35,DE,N,N,120.05,Y
10595,10/21/2016 04:37:11 PM,,MAX,Y,B,M,32,DE,N,N,125.25,Y
20119138,03/15/2019 10:44:00 PM,,MAX,N,B,M,22,DPV,N,Y,240.20,Y
20029099,02/15/2019 10:15:00 PM,,MED,N,B,M,29,DEP,N,N,221.10,N
26647,03/15/2019 01:15:06 PM,,MED,N,O,M,51,DE,N,N,130.35,N
20156274,12/05/2018 07:07:11 PM,,MIN,Y,A,M,41,DE,N,N,155.35,N
138596,07/20/2018 03:44:27 PM,,MED,Y,O,M,49,DE,N,N,140.20,Y
20130313,03/29/2019 12:18:46 PM,,MAX,N,B,M,22,DE,N,N,220.16,N
20097135,01/02/2019 12:53:53 PM,,MED,Y,O,M,49,CS,N,N,VTL 1192.3,Y
20004328,06/03/2017 06:02:55 PM,,MED,N,B,M,55,DEP,N,N,125.25,Y
20071814,03/26/2019 12:13:00 PM,,MED,N,O,M,32,CS,N,N,110-160.05,N
20049903,03/25/2019 12:46:00 PM,,MED,Y,O,M,57,DE,N,N,220.06,N
20170212,03/08/2019 04:46:01 PM,,MED,Y,O,M,38,DE,N,N,215.50,N
27346,04/02/2019 11:32:00 AM,,MED,N,O,M,32,DE,N,N,145.05,N
20195567,03/13/2019 01:13:32 PM,,MED,Y,B,M,29,DE,N,N,120.00,N
2806,08/22/2018 05:07:57 PM,,MED,N,B,M,39,DE,N,N,220.39,N
134903,01/21/2018 03:05:01 PM,,MAX,N,B,M,31,DE,N,N,220.16,Y
20003811,10/31/2018 12:52:29 PM,,MAX,Y,B,M,36,DE,N,Y,120.10,Y
38845,02/26/2019 12:05:38 PM,,MED,Y,O,M,35,CS,N,N,120.00,N
20089837,10/21/2018 12:57:53 AM,,MAX,Y,W,M,23,DEP,N,N,220.16,Y
20007140,01/12/2018 12:32:37 AM,,MAX,N,B,M,29,DEP,N,Y,265.03,Y
21712,02/14/2019 10:12:09 PM,,MED,N,O,M,48,DPV,N,N,,N
10006834,12/01/2018 08:49:13 PM,,MED,N,B,M,27,DE,N,N,120.10,Y
18758,03/30/2019 01:37:44 AM,,MED,N,B,M,44,DE,N,N,155.40,N
155574,12/23/2017 03:18:52 PM,,MED,Y,B,M,26,CS,N,Y,230.25,Y
20202926,03/18/2019 01:03:58 PM,,MED,N,B,M,52,DPV,N,N,,N
20200695,12/16/2018 12:15:00 AM,,MAX,N,B,M,18,DE,N,Y,110-125.25,Y
4249,07/01/2018 08:09:59 PM,,MAX,N,B,M,32,DE,N,Y,230.34,Y
